, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
135, 2,330.0,1.0,0.0,55.0,0.0,2.7,202001 2
136, 2,330.0,2.0,0.0,55.0,0.0,3.3,202001 2
137, 2,330.0,3.0,0.0,55.0,0.0,4.0,202001 2
138, 2,330.0,4.0,0.0,55.0,0.0,3.3,202001 2
139, 2,330.0,5.0,0.0,55.0,0.0,3.5,202001 2
140, 2,330.0,6.0,0.0,55.0,0.0,4.0,202001 2
141, 2,430.0,1.0,0.0,55.0,0.0,3.5,202001 2
142, 2,430.0,2.0,0.0,55.0,0.0,4.0,202001 2
143, 2,430.0,3.0,0.0,55.0,0.0,3.3,202001 2
144, 2,430.0,4.0,0.0,60.0,0.0,2.7,202001 2
145, 2,430.0,5.0,0.0,55.0,0.0,4.0,202001 2
146, 2,530.0,1.0,0.0,55.0,0.0,4.0,202001 2
147, 2,530.0,2.0,0.0,55.0,0.0,3.3,202001 2
148, 2,530.0,3.0,0.0,60.0,0.0,2.7,202001 2
149, 2,530.0,4.0,0.0,65.0,0.0,2.0,202001 2
150, 2,630.0,1.0,0.0,55.0,0.0,3.3,202001 2
151, 2,630.0,2.0,0.0,60.0,0.0,2.7,202001 2
152, 2,630.0,3.0,0.0,65.0,0.0,2.0,202001 2
153, 2,630.0,4.0,0.0,65.0,0.0,1.7,202001 2
154, 2,630.0,5.0,0.0,60.0,0.0,2.9,202001 2
155, 2,630.0,6.0,0.0,65.0,0.0,2.0,202001 2
156, 2,730.0,1.0,0.0,60.0,0.0,2.9,202001 2
157, 2,730.0,2.0,0.0,65.0,0.0,2.0,202001 2
158, 2,730.0,3.0,0.0,65.0,0.0,1.7,202001 2
159, 2,730.0,4.0,0.0,65.0,0.0,1.3,202001 2
160, 2,730.0,5.0,0.0,65.0,0.0,2.0,202001 2
161, 2,830.0,1.0,0.0,65.0,0.0,2.0,202001 2
162, 2,830.0,2.0,0.0,65.0,0.0,1.7,202001 2
163, 2,830.0,3.0,0.0,65.0,0.0,1.3,202001 2
164, 2,830.0,4.0,0.0,65.0,0.0,1.0,202001 2
165, 2,930.0,1.0,0.0,60.0,0.0,1.9,202001 2
166, 2,930.0,2.0,0.0,60.0,0.0,1.4,202001 2
167, 2,930.0,3.0,0.0,65.0,0.0,1.0,202001 2
168, 2,930.0,4.0,0.0,65.0,0.0,0.3,202001 2
169, 2,930.0,5.0,0.0,60.0,0.0,1.3,202001 2
170, 2,930.0,6.0,0.0,65.0,0.0,1.0,202001 2
171, 2,1030.0,1.0,0.0,60.0,0.0,1.3,202001 2
172, 2,1030.0,2.0,0.0,65.0,0.0,1.0,202001 2
173, 2,1030.0,3.0,0.0,65.0,0.0,0.3,202001 2
174, 2,1030.0,4.0,0.0,65.0,0.0,-0.2,202001 2
175, 2,1030.0,5.0,0.0,65.0,0.0,1.0,202001 2
176, 2,1130.0,1.0,0.0,65.0,0.0,1.0,202001 2
177, 2,1130.0,2.0,0.0,65.0,0.0,0.3,202001 2
178, 2,1130.0,3.0,0.0,65.0,0.0,-0.2,202001 2
179, 2,1130.0,4.0,0.0,70.0,0.0,-0.9,202001 2
180, 2,1230.0,1.0,0.0,65.0,0.0,0.0,202001 2
181, 2,1230.0,2.0,0.0,65.0,0.0,-0.4,202001 2
182, 2,1230.0,3.0,0.0,70.0,0.0,-0.9,202001 2
183, 2,1230.0,4.0,0.0,70.0,0.0,-1.6,202001 2
184, 2,1230.0,5.0,0.0,65.0,0.0,-0.3,202001 2
185, 2,1230.0,6.0,0.0,70.0,0.0,-0.9,202001 2
186, 2,1330.0,1.0,0.0,65.0,0.0,-0.3,202001 2
187, 2,1330.0,2.0,0.0,70.0,0.0,-0.9,202001 2
188, 2,1330.0,3.0,0.0,70.0,0.0,-1.6,202001 2
189, 2,1330.0,4.0,0.0,70.0,0.0,-2.2,202001 2
190, 2,1330.0,5.0,0.0,70.0,0.0,-0.9,202001 2
191, 2,1430.0,1.0,0.0,70.0,0.0,-0.9,202001 2
192, 2,1430.0,2.0,0.0,70.0,0.0,-1.6,202001 2
193, 2,1430.0,3.0,0.0,70.0,0.0,-2.2,202001 2
194, 2,1430.0,4.0,0.0,70.0,0.0,-2.9,202001 2
195, 2,1530.0,1.0,0.0,70.0,0.0,-1.1,202001 2
196, 2,1530.0,2.0,0.0,70.0,0.0,-2.0,202001 2
197, 2,1530.0,3.0,0.0,70.0,0.0,-2.9,202001 2
198, 2,1530.0,4.0,0.0,70.0,0.0,-2.6,202001 2
199, 2,1530.0,5.0,0.0,70.0,0.0,-1.8,202001 2
200, 2,1530.0,6.0,0.0,70.0,0.0,-2.9,202001 2
201, 2,1630.0,1.0,0.0,70.0,0.0,-1.8,202001 2
202, 2,1630.0,2.0,0.0,70.0,0.0,-2.9,202001 2
203, 2,1630.0,3.0,0.0,70.0,0.0,-2.6,202001 2
204, 2,1630.0,4.0,0.0,70.0,0.0,-2.2,202001 2
205, 2,1630.0,5.0,0.0,70.0,0.0,-2.9,202001 2
206, 2,1730.0,1.0,0.0,70.0,0.0,-2.9,202001 2
207, 2,1730.0,2.0,0.0,70.0,0.0,-2.6,202001 2
208, 2,1730.0,3.0,0.0,70.0,0.0,-2.2,202001 2
209, 2,1730.0,4.0,0.0,75.0,0.0,-1.9,202001 2
210, 2,1830.0,1.0,0.0,70.0,0.0,-2.1,202001 2
211, 2,1830.0,2.0,0.0,70.0,0.0,-2.0,202001 2
212, 2,1830.0,3.0,0.0,75.0,0.0,-1.9,202001 2
213, 2,1830.0,4.0,0.0,75.0,0.0,-1.9,202001 2
214, 2,1830.0,5.0,0.0,75.0,0.0,-2.0,202001 2
215, 2,1830.0,6.0,0.0,75.0,0.0,-1.9,202001 2
216, 2,1930.0,1.0,0.0,75.0,0.0,-2.0,202001 2
217, 2,1930.0,2.0,0.0,75.0,0.0,-1.9,202001 2
218, 2,1930.0,3.0,0.0,75.0,0.0,-1.9,202001 2
219, 2,1930.0,4.0,0.0,75.0,0.0,-1.9,202001 2
220, 2,1930.0,5.0,0.0,75.0,0.0,-1.9,202001 2
221, 2,2030.0,1.0,0.0,75.0,0.0,-1.9,202001 2
222, 2,2030.0,2.0,0.0,75.0,0.0,-1.9,202001 2
223, 2,2030.0,3.0,0.0,75.0,0.0,-1.9,202001 2
224, 2,2030.0,4.0,0.0,75.0,0.0,-1.9,202001 2
225, 2,2130.0,1.0,0.0,75.0,0.0,-2.0,202001 2
226, 2,2130.0,2.0,0.0,75.0,0.0,-1.9,202001 2
227, 2,2130.0,3.0,0.0,75.0,0.0,-1.9,202001 2
228, 2,2130.0,4.0,0.0,65.0,0.0,-0.6,202001 2
229, 2,2130.0,5.0,0.0,75.0,0.0,-2.3,202001 2
230, 2,2130.0,6.0,0.0,75.0,0.0,-1.9,202001 2
231, 2,2230.0,1.0,0.0,75.0,0.0,-2.3,202001 2
232, 2,2230.0,2.0,0.0,75.0,0.0,-1.9,202001 2
233, 2,2230.0,3.0,0.0,65.0,0.0,-0.6,202001 2
234, 2,2230.0,4.0,0.0,55.0,0.0,0.7,202001 2
235, 2,2230.0,5.0,0.0,75.0,0.0,-1.9,202001 2
236, 2,2330.0,1.0,0.0,75.0,0.0,-1.9,202001 2
237, 2,2330.0,2.0,0.0,65.0,0.0,-0.6,202001 2
238, 2,2330.0,3.0,0.0,55.0,0.0,0.7,202001 2
239, 2,2330.0,4.0,0.0,45.0,0.0,2.0,202001 2
240, 3,30.0,1.0,0.0,65.0,0.0,-1.0,202001 3
241, 3,30.0,2.0,0.0,55.0,0.0,0.5,202001 3
242, 3,30.0,3.0,0.0,45.0,0.0,2.0,202001 3
243, 3,30.0,4.0,0.0,40.0,0.0,3.0,202001 3
244, 3,30.0,5.0,0.0,55.0,0.0,0.7,202001 3
245, 3,30.0,6.0,0.0,45.0,0.0,2.0,202001 3
246, 3,130.0,1.0,0.0,55.0,0.0,0.7,202001 3
247, 3,130.0,2.0,0.0,45.0,0.0,2.0,202001 3
248, 3,130.0,3.0,0.0,40.0,0.0,3.0,202001 3
249, 3,130.0,4.0,0.0,35.0,0.0,4.0,202001 3
250, 3,130.0,5.0,0.0,45.0,0.0,2.0,202001 3
251, 3,230.0,1.0,0.0,45.0,0.0,2.0,202001 3
252, 3,230.0,2.0,0.0,40.0,0.0,3.0,202001 3
253, 3,230.0,3.0,0.0,35.0,0.0,4.0,202001 3
254, 3,230.0,4.0,0.0,35.0,0.0,5.0,202001 3
255, 3,330.0,1.0,0.0,40.0,0.0,2.9,202001 3
256, 3,330.0,2.0,0.0,35.0,0.0,3.9,202001 3
257, 3,330.0,3.0,0.0,35.0,0.0,5.0,202001 3
258, 3,330.0,4.0,0.0,40.0,0.0,4.0,202001 3
259, 3,330.0,5.0,0.0,35.0,0.0,4.0,202001 3
260, 3,330.0,6.0,0.0,35.0,0.0,5.0,202001 3
261, 3,430.0,1.0,0.0,35.0,0.0,4.0,202001 3
262, 3,430.0,2.0,0.0,35.0,0.0,5.0,202001 3
263, 3,430.0,3.0,0.0,40.0,0.0,4.0,202001 3
264, 3,430.0,4.0,0.0,45.0,0.0,3.0,202001 3
265, 3,430.0,5.0,0.0,35.0,0.0,5.0,202001 3
266, 3,530.0,1.0,0.0,35.0,0.0,5.0,202001 3
267, 3,530.0,2.0,0.0,40.0,0.0,4.0,202001 3
268, 3,530.0,3.0,0.0,45.0,0.0,3.0,202001 3
269, 3,530.0,4.0,0.0,55.0,0.0,2.0,202001 3
270, 3,630.0,1.0,0.0,35.0,0.0,3.8,202001 3
271, 3,630.0,2.0,0.0,45.0,0.0,2.9,202001 3
272, 3,630.0,3.0,0.0,55.0,0.0,2.0,202001 3
273, 3,630.0,4.0,0.0,55.0,0.0,1.7,202001 3
274, 3,630.0,5.0,0.0,45.0,0.0,3.3,202001 3
275, 3,630.0,6.0,0.0,55.0,0.0,2.0,202001 3
276, 3,730.0,1.0,0.0,45.0,0.0,3.3,202001 3
277, 3,730.0,2.0,0.0,55.0,0.0,2.0,202001 3
278, 3,730.0,3.0,0.0,55.0,0.0,1.7,202001 3
279, 3,730.0,4.0,0.0,55.0,0.0,1.3,202001 3
280, 3,730.0,5.0,0.0,50.0,0.0,2.0,202001 3
281, 3,830.0,1.0,0.0,50.0,0.0,2.0,202001 3
282, 3,830.0,2.0,0.0,50.0,0.0,1.7,202001 3
283, 3,830.0,3.0,0.0,55.0,0.0,1.3,202001 3
284, 3,830.0,4.0,0.0,60.0,0.0,1.0,202001 3
285, 3,930.0,1.0,0.0,50.0,0.0,1.3,202001 3
286, 3,930.0,2.0,0.0,55.0,0.0,1.1,202001 3
287, 3,930.0,3.0,0.0,60.0,0.0,1.0,202001 3
288, 3,930.0,4.0,0.0,55.0,0.0,0.3,202001 3
289, 3,930.0,5.0,0.0,50.0,0.0,0.9,202001 3
290, 3,930.0,6.0,0.0,60.0,0.0,1.0,202001 3
291, 3,1030.0,1.0,0.0,50.0,0.0,0.9,202001 3
292, 3,1030.0,2.0,0.0,60.0,0.0,1.0,202001 3
293, 3,1030.0,3.0,0.0,55.0,0.0,0.3,202001 3
294, 3,1030.0,4.0,0.0,55.0,0.0,-0.2,202001 3
295, 3,1030.0,5.0,0.0,60.0,0.0,1.0,202001 3
296, 3,1130.0,1.0,0.0,60.0,0.0,1.0,202001 3
297, 3,1130.0,2.0,0.0,55.0,0.0,0.3,202001 3
298, 3,1130.0,3.0,0.0,55.0,0.0,-0.2,202001 3
299, 3,1130.0,4.0,0.0,55.0,0.0,-0.9,202001 3
300, 3,1230.0,1.0,0.0,55.0,0.0,-0.3,202001 3
301, 3,1230.0,2.0,0.0,55.0,0.0,-0.6,202001 3
302, 3,1230.0,3.0,0.0,55.0,0.0,-0.9,202001 3
303, 3,1230.0,4.0,0.0,55.0,0.0,-1.2,202001 3
304, 3,1230.0,5.0,0.0,55.0,0.0,-0.8,202001 3
305, 3,1230.0,6.0,0.0,55.0,0.0,-0.9,202001 3
306, 3,1330.0,1.0,0.0,55.0,0.0,-0.8,202001 3
307, 3,1330.0,2.0,0.0,55.0,0.0,-0.9,202001 3
308, 3,1330.0,3.0,0.0,55.0,0.0,-1.2,202001 3
309, 3,1330.0,4.0,0.0,55.0,0.0,-1.6,202001 3
310, 3,1330.0,5.0,0.0,55.0,0.0,-0.9,202001 3
311, 3,1430.0,1.0,0.0,55.0,0.0,-0.9,202001 3
312, 3,1430.0,2.0,0.0,55.0,0.0,-1.2,202001 3
313, 3,1430.0,3.0,0.0,55.0,0.0,-1.6,202001 3
314, 3,1430.0,4.0,0.0,55.0,0.0,-1.9,202001 3
315, 3,1530.0,1.0,0.0,55.0,0.0,-2.0,202001 3
316, 3,1530.0,2.0,0.0,55.0,0.0,-2.0,202001 3
317, 3,1530.0,3.0,0.0,55.0,0.0,-1.9,202001 3
318, 3,1530.0,4.0,0.0,50.0,0.0,-2.2,202001 3
319, 3,1530.0,5.0,0.0,55.0,0.0,-2.1,202001 3
320, 3,1530.0,6.0,0.0,55.0,0.0,-1.9,202001 3
321, 3,1630.0,1.0,0.0,55.0,0.0,-2.1,202001 3
322, 3,1630.0,2.0,0.0,55.0,0.0,-1.9,202001 3
323, 3,1630.0,3.0,0.0,50.0,0.0,-2.2,202001 3
324, 3,1630.0,4.0,0.0,50.0,0.0,-2.6,202001 3
325, 3,1630.0,5.0,0.0,55.0,0.0,-1.9,202001 3
326, 3,1730.0,1.0,0.0,55.0,0.0,-1.9,202001 3
327, 3,1730.0,2.0,0.0,50.0,0.0,-2.2,202001 3
328, 3,1730.0,3.0,0.0,50.0,0.0,-2.6,202001 3
329, 3,1730.0,4.0,0.0,50.0,0.0,-2.9,202001 3
330, 3,1830.0,1.0,0.0,55.0,0.0,-2.6,202001 3
331, 3,1830.0,2.0,0.0,50.0,0.0,-2.7,202001 3
332, 3,1830.0,3.0,0.0,50.0,0.0,-2.9,202001 3
333, 3,1830.0,4.0,0.0,50.0,0.0,-2.6,202001 3
334, 3,1830.0,5.0,0.0,50.0,0.0,-2.9,202001 3
335, 3,1830.0,6.0,0.0,50.0,0.0,-2.9,202001 3
336, 3,1930.0,1.0,0.0,50.0,0.0,-2.9,202001 3
337, 3,1930.0,2.0,0.0,50.0,0.0,-2.9,202001 3
338, 3,1930.0,3.0,0.0,50.0,0.0,-2.6,202001 3
339, 3,1930.0,4.0,0.0,50.0,0.0,-2.2,202001 3
340, 3,1930.0,5.0,0.0,55.0,0.0,-1.9,202001 3
341, 3,2030.0,1.0,0.0,55.0,0.0,-1.9,202001 3
342, 3,2030.0,2.0,0.0,55.0,0.0,-1.6,202001 3
343, 3,2030.0,3.0,0.0,55.0,0.0,-1.2,202001 3
344, 3,2030.0,4.0,0.0,55.0,0.0,-0.9,202001 3
345, 3,2130.0,1.0,0.0,55.0,0.0,-1.3,202001 3
346, 3,2130.0,2.0,0.0,55.0,0.0,-1.1,202001 3
347, 3,2130.0,3.0,0.0,55.0,0.0,-0.9,202001 3
348, 3,2130.0,4.0,0.0,50.0,0.0,0.7,202001 3
349, 3,2130.0,5.0,0.0,55.0,0.0,-1.0,202001 3
350, 3,2130.0,6.0,0.0,55.0,0.0,-0.9,202001 3
351, 3,2230.0,1.0,0.0,55.0,0.0,-1.0,202001 3
352, 3,2230.0,2.0,0.0,55.0,0.0,-0.9,202001 3
353, 3,2230.0,3.0,0.0,50.0,0.0,0.7,202001 3
354, 3,2230.0,4.0,0.0,50.0,0.0,2.3,202001 3
355, 3,2230.0,5.0,0.0,55.0,0.0,-0.9,202001 3
356, 3,2330.0,1.0,0.0,55.0,0.0,-0.9,202001 3
357, 3,2330.0,2.0,0.0,50.0,0.0,0.7,202001 3
358, 3,2330.0,3.0,0.0,50.0,0.0,2.3,202001 3
359, 3,2330.0,4.0,0.0,50.0,0.0,4.0,202001 3
360, 4,30.0,1.0,0.0,55.0,0.0,0.9,202001 4
361, 4,30.0,2.0,0.0,50.0,0.0,2.5,202001 4
362, 4,30.0,3.0,0.0,50.0,0.0,4.0,202001 4
363, 4,30.0,4.0,0.0,45.0,0.0,4.7,202001 4
364, 4,30.0,5.0,0.0,50.0,0.0,2.4,202001 4
365, 4,30.0,6.0,0.0,50.0,0.0,4.0,202001 4
366, 4,130.0,1.0,0.0,50.0,0.0,2.4,202001 4
367, 4,130.0,2.0,0.0,50.0,0.0,4.0,202001 4
368, 4,130.0,3.0,0.0,45.0,0.0,4.7,202001 4
369, 4,130.0,4.0,0.0,40.0,0.0,5.3,202001 4
370, 4,130.0,5.0,0.0,50.0,0.0,4.0,202001 4
371, 4,230.0,1.0,0.0,50.0,0.0,4.0,202001 4
372, 4,230.0,2.0,0.0,45.0,0.0,4.7,202001 4
373, 4,230.0,3.0,0.0,40.0,0.0,5.3,202001 4
374, 4,230.0,4.0,0.0,35.0,0.0,6.0,202001 4
375, 4,330.0,1.0,0.0,45.0,0.0,4.9,202001 4
376, 4,330.0,2.0,0.0,40.0,0.0,5.4,202001 4
377, 4,330.0,3.0,0.0,35.0,0.0,6.0,202001 4
378, 4,330.0,4.0,0.0,40.0,0.0,5.3,202001 4
379, 4,330.0,5.0,0.0,40.0,0.0,5.8,202001 4
380, 4,330.0,6.0,0.0,35.0,0.0,6.0,202001 4
381, 4,430.0,1.0,0.0,40.0,0.0,5.8,202001 4
382, 4,430.0,2.0,0.0,35.0,0.0,6.0,202001 4
383, 4,430.0,3.0,0.0,40.0,0.0,5.3,202001 4
384, 4,430.0,4.0,0.0,45.0,0.0,4.7,202001 4
385, 4,430.0,5.0,0.0,35.0,0.0,6.0,202001 4
386, 4,530.0,1.0,0.0,35.0,0.0,6.0,202001 4
387, 4,530.0,2.0,0.0,40.0,0.0,5.3,202001 4
388, 4,530.0,3.0,0.0,45.0,0.0,4.7,202001 4
389, 4,530.0,4.0,0.0,50.0,0.0,4.0,202001 4
390, 4,630.0,1.0,0.0,35.0,0.0,5.6,202001 4
391, 4,630.0,2.0,0.0,40.0,0.0,4.8,202001 4
392, 4,630.0,3.0,0.0,50.0,0.0,4.0,202001 4
393, 4,630.0,4.0,0.0,50.0,0.0,3.0,202001 4
394, 4,630.0,5.0,0.0,40.0,0.0,5.0,202001 4
395, 4,630.0,6.0,0.0,50.0,0.0,4.0,202001 4
396, 4,730.0,1.0,0.0,40.0,0.0,5.0,202001 4
397, 4,730.0,2.0,0.0,50.0,0.0,4.0,202001 4
