, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
170, 2,930.0,6.0,0.0,65.0,0.0,1.0
171, 2,1030.0,1.0,0.0,60.0,0.0,1.3
172, 2,1030.0,2.0,0.0,65.0,0.0,1.0
173, 2,1030.0,3.0,0.0,65.0,0.0,0.3
174, 2,1030.0,4.0,0.0,65.0,0.0,-0.2
175, 2,1030.0,5.0,0.0,65.0,0.0,1.0
176, 2,1130.0,1.0,0.0,65.0,0.0,1.0
177, 2,1130.0,2.0,0.0,65.0,0.0,0.3
178, 2,1130.0,3.0,0.0,65.0,0.0,-0.2
179, 2,1130.0,4.0,0.0,70.0,0.0,-0.9
180, 2,1230.0,1.0,0.0,65.0,0.0,0.0
181, 2,1230.0,2.0,0.0,65.0,0.0,-0.4
182, 2,1230.0,3.0,0.0,70.0,0.0,-0.9
183, 2,1230.0,4.0,0.0,70.0,0.0,-1.6
184, 2,1230.0,5.0,0.0,65.0,0.0,-0.3
185, 2,1230.0,6.0,0.0,70.0,0.0,-0.9
186, 2,1330.0,1.0,0.0,65.0,0.0,-0.3
187, 2,1330.0,2.0,0.0,70.0,0.0,-0.9
188, 2,1330.0,3.0,0.0,70.0,0.0,-1.6
189, 2,1330.0,4.0,0.0,70.0,0.0,-2.2
190, 2,1330.0,5.0,0.0,70.0,0.0,-0.9
191, 2,1430.0,1.0,0.0,70.0,0.0,-0.9
192, 2,1430.0,2.0,0.0,70.0,0.0,-1.6
193, 2,1430.0,3.0,0.0,70.0,0.0,-2.2
194, 2,1430.0,4.0,0.0,70.0,0.0,-2.9
195, 2,1530.0,1.0,0.0,70.0,0.0,-1.1
196, 2,1530.0,2.0,0.0,70.0,0.0,-2.0
197, 2,1530.0,3.0,0.0,70.0,0.0,-2.9
198, 2,1530.0,4.0,0.0,70.0,0.0,-2.6
199, 2,1530.0,5.0,0.0,70.0,0.0,-1.8
200, 2,1530.0,6.0,0.0,70.0,0.0,-2.9
201, 2,1630.0,1.0,0.0,70.0,0.0,-1.8
202, 2,1630.0,2.0,0.0,70.0,0.0,-2.9
203, 2,1630.0,3.0,0.0,70.0,0.0,-2.6
204, 2,1630.0,4.0,0.0,70.0,0.0,-2.2
205, 2,1630.0,5.0,0.0,70.0,0.0,-2.9
206, 2,1730.0,1.0,0.0,70.0,0.0,-2.9
207, 2,1730.0,2.0,0.0,70.0,0.0,-2.6
208, 2,1730.0,3.0,0.0,70.0,0.0,-2.2
209, 2,1730.0,4.0,0.0,75.0,0.0,-1.9
210, 2,1830.0,1.0,0.0,70.0,0.0,-2.1
211, 2,1830.0,2.0,0.0,70.0,0.0,-2.0
212, 2,1830.0,3.0,0.0,75.0,0.0,-1.9
213, 2,1830.0,4.0,0.0,75.0,0.0,-1.9
214, 2,1830.0,5.0,0.0,75.0,0.0,-2.0
215, 2,1830.0,6.0,0.0,75.0,0.0,-1.9
216, 2,1930.0,1.0,0.0,75.0,0.0,-2.0
217, 2,1930.0,2.0,0.0,75.0,0.0,-1.9
218, 2,1930.0,3.0,0.0,75.0,0.0,-1.9
219, 2,1930.0,4.0,0.0,75.0,0.0,-1.9
220, 2,1930.0,5.0,0.0,75.0,0.0,-1.9
221, 2,2030.0,1.0,0.0,75.0,0.0,-1.9
222, 2,2030.0,2.0,0.0,75.0,0.0,-1.9
223, 2,2030.0,3.0,0.0,75.0,0.0,-1.9
224, 2,2030.0,4.0,0.0,75.0,0.0,-1.9
225, 2,2130.0,1.0,0.0,75.0,0.0,-2.0
226, 2,2130.0,2.0,0.0,75.0,0.0,-1.9
227, 2,2130.0,3.0,0.0,75.0,0.0,-1.9
228, 2,2130.0,4.0,0.0,65.0,0.0,-0.6
229, 2,2130.0,5.0,0.0,75.0,0.0,-2.3
230, 2,2130.0,6.0,0.0,75.0,0.0,-1.9
231, 2,2230.0,1.0,0.0,75.0,0.0,-2.3
232, 2,2230.0,2.0,0.0,75.0,0.0,-1.9
233, 2,2230.0,3.0,0.0,65.0,0.0,-0.6
234, 2,2230.0,4.0,0.0,55.0,0.0,0.7
235, 2,2230.0,5.0,0.0,75.0,0.0,-1.9
236, 2,2330.0,1.0,0.0,75.0,0.0,-1.9
237, 2,2330.0,2.0,0.0,65.0,0.0,-0.6
238, 2,2330.0,3.0,0.0,55.0,0.0,0.7
239, 2,2330.0,4.0,0.0,45.0,0.0,2.0
240, 3,30.0,1.0,0.0,65.0,0.0,-1.0
241, 3,30.0,2.0,0.0,55.0,0.0,0.5
242, 3,30.0,3.0,0.0,45.0,0.0,2.0
243, 3,30.0,4.0,0.0,40.0,0.0,3.0
244, 3,30.0,5.0,0.0,55.0,0.0,0.7
245, 3,30.0,6.0,0.0,45.0,0.0,2.0
246, 3,130.0,1.0,0.0,55.0,0.0,0.7
247, 3,130.0,2.0,0.0,45.0,0.0,2.0
248, 3,130.0,3.0,0.0,40.0,0.0,3.0
249, 3,130.0,4.0,0.0,35.0,0.0,4.0
250, 3,130.0,5.0,0.0,45.0,0.0,2.0
251, 3,230.0,1.0,0.0,45.0,0.0,2.0
252, 3,230.0,2.0,0.0,40.0,0.0,3.0
253, 3,230.0,3.0,0.0,35.0,0.0,4.0
254, 3,230.0,4.0,0.0,35.0,0.0,5.0
255, 3,330.0,1.0,0.0,40.0,0.0,2.9
256, 3,330.0,2.0,0.0,35.0,0.0,3.9
257, 3,330.0,3.0,0.0,35.0,0.0,5.0
258, 3,330.0,4.0,0.0,40.0,0.0,4.0
259, 3,330.0,5.0,0.0,35.0,0.0,4.0
260, 3,330.0,6.0,0.0,35.0,0.0,5.0
261, 3,430.0,1.0,0.0,35.0,0.0,4.0
262, 3,430.0,2.0,0.0,35.0,0.0,5.0
263, 3,430.0,3.0,0.0,40.0,0.0,4.0
264, 3,430.0,4.0,0.0,45.0,0.0,3.0
265, 3,430.0,5.0,0.0,35.0,0.0,5.0
266, 3,530.0,1.0,0.0,35.0,0.0,5.0
267, 3,530.0,2.0,0.0,40.0,0.0,4.0
268, 3,530.0,3.0,0.0,45.0,0.0,3.0
269, 3,530.0,4.0,0.0,55.0,0.0,2.0
270, 3,630.0,1.0,0.0,35.0,0.0,3.8
271, 3,630.0,2.0,0.0,45.0,0.0,2.9
272, 3,630.0,3.0,0.0,55.0,0.0,2.0
273, 3,630.0,4.0,0.0,55.0,0.0,1.7
274, 3,630.0,5.0,0.0,45.0,0.0,3.3
275, 3,630.0,6.0,0.0,55.0,0.0,2.0
276, 3,730.0,1.0,0.0,45.0,0.0,3.3
277, 3,730.0,2.0,0.0,55.0,0.0,2.0
278, 3,730.0,3.0,0.0,55.0,0.0,1.7
279, 3,730.0,4.0,0.0,55.0,0.0,1.3
280, 3,730.0,5.0,0.0,50.0,0.0,2.0
281, 3,830.0,1.0,0.0,50.0,0.0,2.0
282, 3,830.0,2.0,0.0,50.0,0.0,1.7
283, 3,830.0,3.0,0.0,55.0,0.0,1.3
284, 3,830.0,4.0,0.0,60.0,0.0,1.0
285, 3,930.0,1.0,0.0,50.0,0.0,1.3
286, 3,930.0,2.0,0.0,55.0,0.0,1.1
287, 3,930.0,3.0,0.0,60.0,0.0,1.0
288, 3,930.0,4.0,0.0,55.0,0.0,0.3
289, 3,930.0,5.0,0.0,50.0,0.0,0.9
290, 3,930.0,6.0,0.0,60.0,0.0,1.0
291, 3,1030.0,1.0,0.0,50.0,0.0,0.9
292, 3,1030.0,2.0,0.0,60.0,0.0,1.0
293, 3,1030.0,3.0,0.0,55.0,0.0,0.3
294, 3,1030.0,4.0,0.0,55.0,0.0,-0.2
295, 3,1030.0,5.0,0.0,60.0,0.0,1.0
296, 3,1130.0,1.0,0.0,60.0,0.0,1.0
297, 3,1130.0,2.0,0.0,55.0,0.0,0.3
298, 3,1130.0,3.0,0.0,55.0,0.0,-0.2
299, 3,1130.0,4.0,0.0,55.0,0.0,-0.9
300, 3,1230.0,1.0,0.0,55.0,0.0,-0.3
301, 3,1230.0,2.0,0.0,55.0,0.0,-0.6
302, 3,1230.0,3.0,0.0,55.0,0.0,-0.9
303, 3,1230.0,4.0,0.0,55.0,0.0,-1.2
304, 3,1230.0,5.0,0.0,55.0,0.0,-0.8
305, 3,1230.0,6.0,0.0,55.0,0.0,-0.9
306, 3,1330.0,1.0,0.0,55.0,0.0,-0.8
307, 3,1330.0,2.0,0.0,55.0,0.0,-0.9
308, 3,1330.0,3.0,0.0,55.0,0.0,-1.2
309, 3,1330.0,4.0,0.0,55.0,0.0,-1.6
310, 3,1330.0,5.0,0.0,55.0,0.0,-0.9
311, 3,1430.0,1.0,0.0,55.0,0.0,-0.9
312, 3,1430.0,2.0,0.0,55.0,0.0,-1.2
313, 3,1430.0,3.0,0.0,55.0,0.0,-1.6
314, 3,1430.0,4.0,0.0,55.0,0.0,-1.9
315, 3,1530.0,1.0,0.0,55.0,0.0,-2.0
316, 3,1530.0,2.0,0.0,55.0,0.0,-2.0
317, 3,1530.0,3.0,0.0,55.0,0.0,-1.9
318, 3,1530.0,4.0,0.0,50.0,0.0,-2.2
319, 3,1530.0,5.0,0.0,55.0,0.0,-2.1
320, 3,1530.0,6.0,0.0,55.0,0.0,-1.9
321, 3,1630.0,1.0,0.0,55.0,0.0,-2.1
322, 3,1630.0,2.0,0.0,55.0,0.0,-1.9
323, 3,1630.0,3.0,0.0,50.0,0.0,-2.2
324, 3,1630.0,4.0,0.0,50.0,0.0,-2.6
325, 3,1630.0,5.0,0.0,55.0,0.0,-1.9
326, 3,1730.0,1.0,0.0,55.0,0.0,-1.9
327, 3,1730.0,2.0,0.0,50.0,0.0,-2.2
328, 3,1730.0,3.0,0.0,50.0,0.0,-2.6
329, 3,1730.0,4.0,0.0,50.0,0.0,-2.9
330, 3,1830.0,1.0,0.0,55.0,0.0,-2.6
331, 3,1830.0,2.0,0.0,50.0,0.0,-2.7
332, 3,1830.0,3.0,0.0,50.0,0.0,-2.9
333, 3,1830.0,4.0,0.0,50.0,0.0,-2.6
334, 3,1830.0,5.0,0.0,50.0,0.0,-2.9
335, 3,1830.0,6.0,0.0,50.0,0.0,-2.9
336, 3,1930.0,1.0,0.0,50.0,0.0,-2.9
337, 3,1930.0,2.0,0.0,50.0,0.0,-2.9
338, 3,1930.0,3.0,0.0,50.0,0.0,-2.6
339, 3,1930.0,4.0,0.0,50.0,0.0,-2.2
340, 3,1930.0,5.0,0.0,55.0,0.0,-1.9
341, 3,2030.0,1.0,0.0,55.0,0.0,-1.9
342, 3,2030.0,2.0,0.0,55.0,0.0,-1.6
343, 3,2030.0,3.0,0.0,55.0,0.0,-1.2
344, 3,2030.0,4.0,0.0,55.0,0.0,-0.9
345, 3,2130.0,1.0,0.0,55.0,0.0,-1.3
346, 3,2130.0,2.0,0.0,55.0,0.0,-1.1
347, 3,2130.0,3.0,0.0,55.0,0.0,-0.9
348, 3,2130.0,4.0,0.0,50.0,0.0,0.7
349, 3,2130.0,5.0,0.0,55.0,0.0,-1.0
350, 3,2130.0,6.0,0.0,55.0,0.0,-0.9
351, 3,2230.0,1.0,0.0,55.0,0.0,-1.0
352, 3,2230.0,2.0,0.0,55.0,0.0,-0.9
353, 3,2230.0,3.0,0.0,50.0,0.0,0.7
354, 3,2230.0,4.0,0.0,50.0,0.0,2.3
355, 3,2230.0,5.0,0.0,55.0,0.0,-0.9
356, 3,2330.0,1.0,0.0,55.0,0.0,-0.9
357, 3,2330.0,2.0,0.0,50.0,0.0,0.7
358, 3,2330.0,3.0,0.0,50.0,0.0,2.3
359, 3,2330.0,4.0,0.0,50.0,0.0,4.0
360, 4,30.0,1.0,0.0,55.0,0.0,0.9
361, 4,30.0,2.0,0.0,50.0,0.0,2.5
362, 4,30.0,3.0,0.0,50.0,0.0,4.0
363, 4,30.0,4.0,0.0,45.0,0.0,4.7
364, 4,30.0,5.0,0.0,50.0,0.0,2.4
365, 4,30.0,6.0,0.0,50.0,0.0,4.0
366, 4,130.0,1.0,0.0,50.0,0.0,2.4
367, 4,130.0,2.0,0.0,50.0,0.0,4.0
368, 4,130.0,3.0,0.0,45.0,0.0,4.7
369, 4,130.0,4.0,0.0,40.0,0.0,5.3
370, 4,130.0,5.0,0.0,50.0,0.0,4.0
371, 4,230.0,1.0,0.0,50.0,0.0,4.0
372, 4,230.0,2.0,0.0,45.0,0.0,4.7
373, 4,230.0,3.0,0.0,40.0,0.0,5.3
374, 4,230.0,4.0,0.0,35.0,0.0,6.0
375, 4,330.0,1.0,0.0,45.0,0.0,4.9
376, 4,330.0,2.0,0.0,40.0,0.0,5.4
377, 4,330.0,3.0,0.0,35.0,0.0,6.0
378, 4,330.0,4.0,0.0,40.0,0.0,5.3
379, 4,330.0,5.0,0.0,40.0,0.0,5.8
380, 4,330.0,6.0,0.0,35.0,0.0,6.0
381, 4,430.0,1.0,0.0,40.0,0.0,5.8
382, 4,430.0,2.0,0.0,35.0,0.0,6.0
383, 4,430.0,3.0,0.0,40.0,0.0,5.3
384, 4,430.0,4.0,0.0,45.0,0.0,4.7
385, 4,430.0,5.0,0.0,35.0,0.0,6.0
386, 4,530.0,1.0,0.0,35.0,0.0,6.0
387, 4,530.0,2.0,0.0,40.0,0.0,5.3
388, 4,530.0,3.0,0.0,45.0,0.0,4.7
389, 4,530.0,4.0,0.0,50.0,0.0,4.0
390, 4,630.0,1.0,0.0,35.0,0.0,5.6
391, 4,630.0,2.0,0.0,40.0,0.0,4.8
392, 4,630.0,3.0,0.0,50.0,0.0,4.0
393, 4,630.0,4.0,0.0,50.0,0.0,3.0
394, 4,630.0,5.0,0.0,40.0,0.0,5.0
395, 4,630.0,6.0,0.0,50.0,0.0,4.0
396, 4,730.0,1.0,0.0,40.0,0.0,5.0
397, 4,730.0,2.0,0.0,50.0,0.0,4.0
398, 4,730.0,3.0,0.0,50.0,0.0,3.0
399, 4,730.0,4.0,0.0,50.0,0.0,2.0
400, 4,730.0,5.0,0.0,55.0,0.0,3.0
401, 4,830.0,1.0,0.0,55.0,0.0,3.0
402, 4,830.0,2.0,0.0,50.0,0.0,2.3
403, 4,830.0,3.0,0.0,50.0,0.0,1.7
404, 4,830.0,4.0,0.0,50.0,0.0,1.0
405, 4,930.0,1.0,0.0,45.0,0.0,2.3
406, 4,930.0,2.0,0.0,45.0,0.0,1.7
407, 4,930.0,3.0,0.0,50.0,0.0,1.0
408, 4,930.0,4.0,0.0,50.0,0.0,0.3
409, 4,930.0,5.0,0.0,45.0,0.0,1.7
410, 4,930.0,6.0,0.0,50.0,0.0,1.0
411, 4,1030.0,1.0,0.0,45.0,0.0,1.7
412, 4,1030.0,2.0,0.0,50.0,0.0,1.0
413, 4,1030.0,3.0,0.0,50.0,0.0,0.3
414, 4,1030.0,4.0,0.0,55.0,0.0,-0.2
415, 4,1030.0,5.0,0.0,50.0,0.0,1.0
416, 4,1130.0,1.0,0.0,50.0,0.0,1.0
417, 4,1130.0,2.0,0.0,50.0,0.0,0.3
418, 4,1130.0,3.0,0.0,55.0,0.0,-0.2
419, 4,1130.0,4.0,0.0,60.0,0.0,-0.9
420, 4,1230.0,1.0,0.0,50.0,0.0,0.4
421, 4,1230.0,2.0,0.0,55.0,0.0,-0.2
422, 4,1230.0,3.0,0.0,60.0,0.0,-0.9
423, 4,1230.0,4.0,0.0,60.0,0.0,-1.2
424, 4,1230.0,5.0,0.0,55.0,0.0,-0.2
425, 4,1230.0,6.0,0.0,60.0,0.0,-0.9
426, 4,1330.0,1.0,0.0,55.0,0.0,-0.2
427, 4,1330.0,2.0,0.0,60.0,0.0,-0.9
428, 4,1330.0,3.0,0.0,60.0,0.0,-1.2
429, 4,1330.0,4.0,0.0,60.0,0.0,-1.6
430, 4,1330.0,5.0,0.0,60.0,0.0,-0.9
431, 4,1430.0,1.0,0.0,60.0,0.0,-0.9
432, 4,1430.0,2.0,0.0,60.0,0.0,-1.2
433, 4,1430.0,3.0,0.0,60.0,0.0,-1.6
434, 4,1430.0,4.0,0.0,60.0,0.0,-1.9
435, 4,1530.0,1.0,0.0,55.0,0.0,-1.2
436, 4,1530.0,2.0,0.0,55.0,0.0,-1.6
437, 4,1530.0,3.0,0.0,60.0,0.0,-1.9
438, 4,1530.0,4.0,0.0,60.0,0.0,-2.2
439, 4,1530.0,5.0,0.0,55.0,0.0,-1.5
440, 4,1530.0,6.0,0.0,60.0,0.0,-1.9
441, 4,1630.0,1.0,0.0,55.0,0.0,-1.5
442, 4,1630.0,2.0,0.0,60.0,0.0,-1.9
443, 4,1630.0,3.0,0.0,60.0,0.0,-2.2
444, 4,1630.0,4.0,0.0,60.0,0.0,-2.6
445, 4,1630.0,5.0,0.0,60.0,0.0,-1.9
446, 4,1730.0,1.0,0.0,60.0,0.0,-1.9
447, 4,1730.0,2.0,0.0,60.0,0.0,-2.2
448, 4,1730.0,3.0,0.0,60.0,0.0,-2.6
449, 4,1730.0,4.0,0.0,60.0,0.0,-2.9
450, 4,1830.0,1.0,0.0,55.0,0.0,-2.2
451, 4,1830.0,2.0,0.0,55.0,0.0,-2.5
452, 4,1830.0,3.0,0.0,60.0,0.0,-2.9
453, 4,1830.0,4.0,0.0,55.0,0.0,-2.9
454, 4,1830.0,5.0,0.0,60.0,0.0,-2.5
455, 4,1830.0,6.0,0.0,60.0,0.0,-2.9
456, 4,1930.0,1.0,0.0,60.0,0.0,-2.5
457, 4,1930.0,2.0,0.0,60.0,0.0,-2.9
458, 4,1930.0,3.0,0.0,55.0,0.0,-2.9
459, 4,1930.0,4.0,0.0,55.0,0.0,-2.9
460, 4,1930.0,5.0,0.0,60.0,0.0,-2.9
461, 4,2030.0,1.0,0.0,60.0,0.0,-2.9
462, 4,2030.0,2.0,0.0,60.0,0.0,-2.9
463, 4,2030.0,3.0,0.0,60.0,0.0,-2.9
